"","name","club","age","height_cm","weight_kg","nationality","eur_value","eur_wage","eur_release_clause","overall","potential","pac","sho","pas","dri","def","phy","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","composure","marking","standing_tackle","sliding_tackle"
"4787","I. Brown","Brighton & Hove Albion",20,182,70,"England",3800000,25000,8400000,71,81,75,64,65,75,42,65,62,66,59,67,56,75,57,53,66,75,74,75,80,63,71,64,76,65,68,64,54,41,65,68,60,64,35,44,40
"4788","L. Grimi","Racing Club de Avellaneda",32,183,78,"Argentina",1300000,13000,2e+06,71,71,68,62,63,65,71,74,75,56,64,63,49,63,34,48,60,65,70,66,72,67,65,70,81,73,71,70,80,67,61,64,56,67,74,73,74
"4789","D. Dos Santos","AZ Alkmaar",20,176,69,"Netherlands",3400000,7000,5700000,71,78,89,57,67,76,45,50,66,55,47,68,55,76,73,53,64,74,91,87,92,66,75,65,62,76,39,52,41,55,62,70,59,69,40,44,40
"4790","E. Conde","",34,187,85,"Uruguay",550000,4000,963000,71,71,71,72,62,70,31,71,20,12,12,19,12,13,19,23,25,21,36,26,29,68,31,12,33,28,26,13,33,26,12,42,17,28,11,11,11
"4791","F. Pisacane","Cagliari",31,178,77,"Italy",1600000,30000,2900000,71,71,70,26,50,62,70,72,60,20,62,58,14,61,28,25,45,60,69,70,67,70,67,32,93,66,73,32,73,68,49,41,28,66,70,73,70
"4792","U. Ćosić","AEK Athens",24,187,77,"Serbia",2600000,1000,5900000,71,75,69,29,37,53,73,72,23,17,66,50,29,48,33,32,50,54,66,72,60,64,68,49,68,68,76,37,70,72,18,22,30,64,74,76,74
"4793","N. Pasquini","Club Atlético Lanús",26,172,76,"Argentina",2300000,11000,3700000,71,73,76,64,71,72,63,64,73,59,56,71,52,72,75,68,66,71,78,75,75,75,71,74,72,73,57,66,66,73,66,71,61,64,57,64,68
"4794","J. Gjasula","SpVgg Greuther Fürth",31,186,87,"Albania",2e+06,10000,3200000,71,71,60,67,73,71,45,69,70,65,56,73,63,70,74,75,71,76,64,57,67,70,65,72,53,64,75,68,65,52,69,75,72,66,34,49,36
"4795","A. Sjöberg","Colorado Rapids",26,201,95,"Sweden",2500000,6000,3800000,71,74,51,26,44,48,69,78,26,24,71,64,26,39,22,29,58,64,50,52,44,67,24,32,74,59,89,20,74,72,29,26,38,63,72,68,57
"4796","M. Rodriguez","San Martín de San Juan",26,180,68,"Uruguay",2800000,8000,4200000,71,72,68,64,64,74,28,56,54,67,62,72,58,75,54,36,64,76,67,68,74,55,70,61,51,66,58,65,39,20,67,70,45,53,25,26,24
"4797","Y. Candelo","Querétaro",25,170,68,"Colombia",2900000,8000,5100000,71,73,86,66,69,72,52,64,69,61,48,71,64,71,73,74,59,68,85,87,90,59,76,76,84,71,56,70,71,45,66,70,66,65,53,57,55
"4798","Alexandre Frandeira","Coritiba Foot Ball Club",29,192,85,"Brazil",1800000,15000,3500000,71,71,49,44,53,49,69,81,51,36,65,62,35,45,46,41,64,57,47,51,46,67,38,62,60,64,90,47,84,68,36,34,43,73,68,71,67
"4799","Nathael Silbeira","Botafogo de Futebol e Regatas",33,188,83,"Brazil",1200000,10000,2300000,71,71,61,73,69,70,16,73,13,16,14,16,22,18,24,13,17,22,15,16,28,78,30,18,35,13,44,17,23,17,4,45,21,53,13,15,13
"4800","K. Vandendriessche","KV Oostende",27,183,86,"France",2400000,12000,3600000,71,71,70,68,66,61,66,85,62,64,70,71,66,60,42,51,67,65,71,69,56,69,53,80,68,92,86,67,80,70,74,72,52,70,59,68,64
"4801","C. Fai","Standard de Liège",24,167,72,"Cameroon",2500000,9000,3900000,71,74,84,32,59,69,67,68,66,22,53,63,23,66,21,31,59,65,88,81,88,65,91,54,87,82,54,28,81,66,58,59,34,64,68,70,71
"4802","S. Hagen","Odds BK",31,185,80,"Norway",1600000,4000,2e+06,71,71,57,35,52,44,71,76,40,31,66,64,16,31,30,23,64,60,56,57,42,71,47,45,71,80,80,40,61,74,34,46,36,72,72,70,71
"4803","M. Männel","FC Erzgebirge Aue",29,184,81,"Germany",1600000,5000,2500000,71,71,75,70,59,78,48,65,14,12,19,34,20,18,13,12,36,31,52,44,44,64,38,34,76,34,61,15,21,17,9,45,36,47,14,12,12
"4804","Cristian López","RC Lens",28,185,80,"Spain",2400000,8000,4400000,71,71,77,68,49,67,30,78,38,73,73,58,56,66,49,41,31,71,80,74,68,68,58,69,77,80,77,57,79,36,73,62,68,64,18,25,30
"4805","Eduardo Fonseira","Clube Atlético Mineiro",29,191,87,"Brazil",1600000,18000,3e+06,71,71,71,70,74,69,35,72,6,6,10,15,8,8,7,10,9,9,32,37,39,62,40,21,58,30,69,6,15,11,9,40,16,71,8,14,12
"4806","L. Rosić","SC Braga",24,190,83,"Serbia",2800000,7000,6100000,71,77,53,29,38,47,72,74,28,23,70,52,31,45,28,27,41,50,58,48,42,65,44,41,66,54,86,25,73,70,31,28,47,62,70,75,70
"4807","R. Beerens","Reading",29,173,63,"Netherlands",2300000,27000,4400000,71,71,76,65,68,74,29,54,71,67,35,69,72,73,71,62,59,73,80,73,80,68,84,58,63,68,48,63,47,21,67,71,71,70,40,24,23
"4808","B. Douglas","Wolverhampton Wanderers",27,175,64,"Scotland",2e+06,31000,3700000,71,71,78,54,70,67,68,68,77,44,65,66,31,67,79,78,68,66,76,80,75,59,73,72,76,84,59,58,70,64,65,69,69,63,70,68,71
"4809","R. Elliot","Newcastle United",31,190,94,"Republic of Ireland",1400000,30000,2700000,71,71,70,69,69,71,48,70,16,11,13,28,13,15,16,12,31,22,47,48,54,67,42,11,52,32,71,12,12,22,12,35,43,38,15,12,15
"4810","D. Capelli","La Spezia",31,185,83,"Italy",1600000,4000,2600000,71,71,37,34,47,43,72,76,45,20,69,57,18,36,31,35,57,52,34,40,34,55,55,68,77,58,89,32,65,72,29,29,46,67,73,72,72
"4811","K. Ziani","US Orléans Loiret Football",34,169,66,"Algeria",1200000,5000,2100000,71,71,72,64,71,72,29,55,67,60,54,72,67,69,76,79,70,71,75,70,87,61,89,70,76,70,41,66,68,27,67,72,68,70,20,32,29
"4812","A. Kozlov","Dinamo Moscow",30,186,78,"Russia",1700000,21000,2700000,71,71,73,51,63,59,70,73,67,39,70,72,49,52,50,37,68,69,71,75,63,62,57,72,53,75,74,62,75,69,43,51,49,71,67,71,73
"4813","S. Berge","KRC Genk",19,193,93,"Norway",3500000,6000,5900000,71,82,76,50,65,71,66,79,49,38,72,74,48,71,58,42,71,73,75,77,64,69,65,73,63,82,84,55,67,71,59,66,46,70,61,67,60
"4814","O. Pérez","Pachuca",44,172,75,"Mexico",160000,9000,272000,71,71,70,64,65,74,58,73,19,14,24,26,13,12,12,20,27,23,60,57,69,72,69,24,85,41,66,18,26,12,12,40,23,50,11,12,11
"4815","A. Kolomeytsev","Lokomotiv Moscow",28,183,78,"Russia",2200000,26000,3400000,71,72,64,69,71,69,67,73,63,67,71,77,58,69,47,67,73,72,58,68,62,67,62,76,70,83,76,75,55,69,64,73,45,70,66,68,58
"4816","S. Kitsiou","Sint-Truidense VV",23,173,70,"Greece",2600000,8000,3900000,71,75,80,60,66,69,68,67,71,50,58,69,47,67,56,40,68,70,78,81,74,67,65,75,64,73,63,72,71,70,64,63,41,62,69,68,68
"4817","Y. Yotún","Orlando City Soccer Club",27,173,68,"Peru",2700000,7000,4200000,71,72,68,57,73,70,61,67,73,47,53,73,61,66,67,69,74,72,71,66,85,66,79,75,77,84,52,64,79,62,58,77,51,74,59,62,66
"4818","G. Zardes","LA Galaxy",25,188,79,"United States",2900000,7000,4500000,71,72,86,68,59,69,44,78,59,68,67,64,63,74,60,30,40,63,85,87,76,63,52,76,76,88,79,62,63,34,71,71,66,61,41,50,30
"4819","C. Menéndez","Tiburones Rojos de Veracruz",29,185,81,"Argentina",2400000,8000,4e+06,71,71,67,71,60,65,32,70,45,71,72,64,51,66,51,47,56,66,66,67,60,74,54,74,75,64,78,70,56,27,74,76,72,72,33,21,30
"4820","T. Zentena","Everton de Viña del Mar",25,182,71,"Chile",2600000,4000,3600000,71,71,82,67,62,73,26,64,72,72,61,62,64,75,68,71,55,74,81,83,63,72,68,62,74,55,71,61,53,34,76,53,55,64,23,17,13
"4821","Vágner Corraldo","Santos Futebol Clube",29,175,70,"Brazil",1800000,13000,3400000,71,71,76,59,63,69,67,67,71,48,50,67,64,66,58,60,51,69,78,74,81,71,77,75,69,76,64,68,64,73,63,59,55,69,66,68,72
"4822","D. Sjölund","IFK Norrköping",34,178,80,"Finland",1200000,5000,1400000,71,71,39,61,69,67,55,77,61,54,39,71,59,62,66,64,72,70,46,33,71,76,77,69,61,78,75,67,86,77,63,75,59,73,52,49,54
"4823","C. Mavinga","Toronto FC",26,185,78,"DR Congo",2400000,6000,3800000,71,73,81,39,64,68,67,76,69,36,68,72,30,68,42,22,66,72,77,85,62,69,55,56,73,76,76,32,75,67,42,59,33,64,65,68,68
"4824","E. Conferio","CD Antofagasta",33,165,62,"Chile",1500000,4000,2100000,71,71,85,68,56,77,30,45,40,71,61,61,75,73,76,64,43,75,86,85,93,78,88,62,64,70,32,63,42,26,77,65,59,79,28,25,29
"4825","F. Ben Khalfallah","Brisbane Roar",34,172,73,"Tunisia",1200000,6000,1500000,71,71,71,67,70,77,38,60,69,66,58,71,56,79,69,68,70,76,75,67,74,63,76,64,38,65,56,73,71,43,65,70,69,73,36,33,30
"4826","A. Webster","Ipswich Town",22,191,75,"England",2400000,12000,5e+06,70,79,71,29,54,66,70,74,44,26,73,70,27,66,27,25,68,69,67,74,61,53,66,37,75,78,75,32,64,68,26,39,24,73,69,72,68
"4827","R. Abdullah","Cádiz C.F.",23,179,75,"Comoros",2e+06,5000,3300000,70,74,66,63,64,72,64,71,61,57,49,73,43,74,49,41,67,76,67,65,59,64,60,81,73,74,71,62,66,69,70,58,53,63,55,73,72
"4828","A. Trondsen","Rosenborg BK",22,183,78,"Norway",2700000,5000,4e+06,70,79,78,64,70,68,63,72,71,58,50,71,45,66,68,68,70,66,79,77,81,68,76,80,57,87,65,70,75,69,62,70,60,64,61,64,63
"4829","Allison Sireo","São Paulo Futebol Clube",29,194,85,"Brazil",1400000,19000,2600000,70,70,75,35,42,40,71,71,36,29,75,48,37,34,30,34,45,49,71,78,32,71,29,58,57,61,77,21,72,72,42,39,48,65,69,74,64
"4830","N. Sarenren Bazee","Hannover 96",20,182,70,"Nigeria",3200000,20000,6400000,70,82,88,60,62,73,31,53,70,63,53,68,55,75,64,42,52,69,86,89,79,63,73,64,66,59,55,53,37,31,62,57,52,58,28,26,29
"4831","Z. Stieber","D.C. United",28,175,67,"Hungary",1800000,7000,2600000,70,70,70,66,67,73,31,54,67,65,45,70,70,73,75,69,56,72,75,66,76,67,81,73,66,72,49,63,41,31,64,68,65,69,26,31,32
"4832","R. Bianco","Perugia",29,180,80,"Italy",1700000,4000,2600000,70,70,71,54,67,68,56,71,49,45,55,73,42,63,71,69,75,73,72,70,72,69,73,65,66,75,70,61,69,63,63,69,73,69,49,59,55
"4833","K. Abdallah","Al Raed",30,186,80,"Comoros",1300000,14000,2200000,70,70,68,27,51,54,67,78,53,21,67,61,16,52,29,31,54,55,69,67,56,70,56,44,72,71,82,22,76,68,42,41,29,64,65,71,62
"4834","O. Adın","Akhisar Belediyespor",31,176,75,"Turkey",1600000,13000,3100000,70,70,69,69,72,70,64,63,79,64,65,69,61,71,81,74,67,67,71,67,69,73,74,81,71,50,66,73,71,65,63,70,71,67,64,65,62
"4835","A. Fink","Karlsruher SC",29,174,74,"Germany",1800000,1000,2600000,70,70,73,70,60,70,23,59,54,74,60,68,74,67,63,51,43,69,76,71,82,70,84,65,75,70,58,63,43,21,73,68,77,73,20,18,13
"4836","J. Hochscheidt","Eintracht Braunschweig",29,180,80,"Germany",1700000,18000,2800000,70,70,72,68,69,69,56,73,70,68,53,70,65,69,69,68,70,66,73,72,75,69,80,73,71,74,72,66,74,58,70,67,61,69,55,59,50
"4837","O. Skúlason","Kardemir Karabükspor",34,183,81,"Iceland",550000,10000,1100000,70,70,65,58,64,61,67,79,58,48,67,68,59,58,46,57,67,66,65,65,59,71,62,70,81,85,75,66,80,69,65,66,60,72,64,69,64
"4838","J. Lotiès","KAS Eupen",32,190,82,"France",1e+06,9000,1500000,70,70,35,50,53,42,73,66,37,38,72,62,39,39,49,59,59,49,32,38,29,59,29,74,33,37,80,61,74,73,30,49,57,68,71,77,68
"4839","S. Kingsley","Hull City",22,178,77,"Scotland",2300000,7000,4900000,70,79,70,37,65,69,69,67,74,33,58,67,25,69,73,68,55,67,71,69,75,62,74,45,79,72,66,32,60,65,67,55,46,60,70,73,70
"4840","D. Solanke","Liverpool",19,187,80,"England",3800000,38000,9700000,70,84,75,67,62,73,25,63,54,70,64,71,65,73,54,42,58,76,76,74,73,63,69,68,69,68,72,57,34,22,66,63,71,64,24,15,22
"4841","H. Watanabe","Vissel Kobe",29,186,80,"Japan",1400000,6000,1700000,70,70,59,32,44,37,71,74,25,35,66,64,26,23,20,24,52,52,58,59,41,65,48,39,75,71,84,20,50,68,27,33,32,42,71,74,69
"4842","Gabrielzinho","Rio Ave FC",21,171,61,"Brazil",2600000,7000,6100000,70,78,88,61,57,75,29,44,61,64,69,63,52,72,48,44,43,75,87,88,90,70,89,67,64,68,34,48,34,21,72,56,60,73,20,32,26
"4843","T. Priskin","",30,189,82,"Hungary",2200000,11000,3800000,70,70,64,71,56,59,38,69,42,75,72,64,61,57,67,49,48,66,66,63,48,67,43,75,70,51,81,57,61,34,71,61,76,73,35,33,33
"4844","I. Paurević","FC Ufa",26,194,87,"Croatia",1900000,18000,3200000,70,74,50,56,61,57,69,75,46,49,70,75,45,60,37,36,72,59,49,50,49,64,30,74,45,67,83,60,71,71,43,55,46,67,66,72,63
"4845","D. Roef","Waasland-Beveren",23,187,85,"Belgium",1800000,10000,1600000,70,76,74,71,66,72,50,65,11,14,11,48,14,18,11,19,46,35,53,48,45,63,49,40,65,37,73,12,28,12,11,41,30,66,20,11,18
"4846","J. Murphy","Newcastle United",22,179,74,"England",2700000,36000,5700000,70,79,82,68,66,71,33,55,69,66,40,64,50,73,75,66,60,66,83,82,81,64,77,73,51,67,59,74,31,16,68,69,68,65,34,39,40
"4847","Filipe Chaby","CF Os Belenenses",23,174,64,"Portugal",2500000,5000,5700000,70,77,77,59,65,75,38,49,66,53,62,65,56,74,73,65,54,73,79,76,82,74,79,72,54,67,39,60,49,39,66,71,48,71,28,41,37
"4848","J. Villota","Jaguares Fútbol Club",25,170,69,"Colombia",2200000,2000,3200000,70,73,69,65,67,71,54,64,64,66,57,67,39,68,73,71,65,72,72,66,80,64,81,68,74,78,57,67,59,56,71,70,62,67,50,56,52
"4849","J. Valenzuela","Club Tijuana",33,177,77,"Mexico",725000,14000,1200000,70,70,64,41,55,54,70,71,56,35,67,60,51,50,41,48,50,57,65,64,62,63,60,55,80,61,75,34,69,69,38,55,53,68,70,71,70
"4850","Jung Sung Ryong","Kawasaki Frontale",32,191,90,"Korea Republic",1e+06,5000,1300000,70,70,70,67,79,69,45,69,10,12,14,32,17,12,19,11,33,14,41,49,14,70,43,18,45,25,41,16,31,25,14,39,12,52,15,11,12
"4851","T. Giresse","En Avant de Guingamp",36,172,69,"France",6e+05,12000,1200000,70,70,50,67,75,73,34,41,75,64,36,76,68,70,72,73,74,76,52,49,73,70,83,67,29,47,33,70,54,34,77,76,75,76,41,31,23
"4852","Saborit","Athletic Club de Bilbao",25,186,72,"Spain",2e+06,14000,4300000,70,75,71,47,63,66,70,75,70,40,68,65,30,65,72,46,66,70,70,72,74,60,46,54,55,77,78,59,70,68,53,52,53,59,70,72,66
"4853","F. Boulaya","Girona CF",24,180,65,"Algeria",2400000,14000,5600000,70,76,79,65,66,75,36,51,68,62,42,66,54,78,63,64,61,73,78,79,75,53,70,79,61,57,40,67,69,26,64,70,48,58,42,32,39
"4854","Yang Dong Hyen","Pohang Steelers",31,186,80,"Korea Republic",1600000,9000,2e+06,70,70,56,70,54,66,29,69,58,74,75,57,62,63,42,46,45,67,54,57,74,68,66,68,74,70,83,63,33,24,74,58,66,70,26,22,21
"4855","H. Aleesami","Palermo",25,182,81,"Norway",2100000,4000,3500000,70,71,81,50,66,69,69,74,69,49,57,68,40,70,62,61,63,67,81,81,72,71,58,61,57,83,73,43,70,70,58,66,41,72,70,72,67
"4856","A. Bangoura","Rayo Vallecano",25,175,72,"Guinea",2200000,8000,3700000,70,73,85,61,62,76,25,60,67,59,46,65,58,77,41,45,59,72,85,85,88,63,76,75,70,59,58,57,63,35,62,61,50,59,19,17,21
"4857","Pedro Sá","Portimonense SC",23,175,70,"Portugal",2100000,5000,4800000,70,77,61,50,61,67,66,67,43,38,41,72,49,62,67,40,75,72,57,64,69,71,75,77,71,74,70,52,51,63,43,53,51,72,65,75,70
"4858","G. Perico","Salernitana",33,183,75,"Italy",675000,4000,1e+06,70,70,69,47,54,61,70,72,66,30,68,62,44,60,59,61,56,62,68,70,58,67,64,63,60,74,72,69,71,67,39,23,49,67,69,72,74
"4859","B. Leroy","Dijon FCO",28,184,74,"France",1400000,11000,3e+06,70,71,71,67,61,69,34,69,12,13,12,23,10,14,11,19,14,18,34,34,33,70,40,24,55,22,40,11,25,11,9,14,22,16,13,12,17
"4860","A. Sepúlveda","Monarcas Morelia",26,180,75,"Mexico",2100000,9000,3700000,70,71,79,66,65,67,39,71,62,65,67,68,65,67,66,59,63,68,79,79,67,69,59,71,72,73,77,65,51,48,69,66,66,64,21,41,38
"4861","S. Aydoğdu","Akhisar Belediyespor",26,180,72,"Turkey",2100000,13000,4300000,70,71,67,64,70,74,58,59,64,58,61,72,64,76,79,75,68,75,66,68,67,65,69,70,63,65,62,69,44,57,64,68,70,65,60,62,40
"4862","M. Sampirisi","Crotone",24,188,75,"Italy",2e+06,8000,4100000,70,76,69,37,60,60,71,72,73,31,68,65,42,55,57,32,62,66,69,69,63,61,66,50,69,71,72,33,72,68,47,46,41,63,69,75,72
"4863","C. Nørgaard","Brøndby IF",23,187,77,"Denmark",2100000,11000,3100000,70,76,58,57,67,66,67,69,63,54,65,71,54,63,64,63,70,70,60,57,66,68,71,63,59,73,71,55,61,65,60,65,60,69,67,70,68
"4864","C. Higuita","Orlando City Soccer Club",23,175,75,"Colombia",2100000,5000,3600000,70,77,77,55,64,66,66,78,59,48,58,71,63,64,62,59,65,67,77,77,74,63,74,69,66,86,73,58,85,64,52,59,54,63,66,68,67
"4865","Ricky Guerreda","Associação Atlética Ponte Preta",25,170,67,"Brazil",1500000,11000,2900000,70,70,78,45,63,66,68,56,65,40,47,68,41,61,60,51,61,67,79,77,80,68,86,55,66,72,45,42,62,69,48,56,53,66,69,71,72
"4866","A. Bogdán","Liverpool",29,194,92,"Hungary",1200000,45000,2300000,70,70,71,68,66,72,54,69,15,11,11,16,11,11,18,12,12,18,52,56,35,67,41,16,63,33,74,14,20,24,13,38,18,28,15,11,16
"4867","V. Kadlec","Sparta Praha",25,181,76,"Czech Republic",2300000,1000,5300000,70,74,86,67,59,74,36,62,53,68,62,58,65,75,63,61,55,70,88,84,82,68,74,69,78,64,56,66,68,48,72,70,60,77,26,34,25
"4868","J. Mojica","Girona CF",24,185,73,"Colombia",2300000,8000,3800000,70,73,91,61,67,70,62,71,73,54,55,69,43,70,72,68,59,72,91,91,76,53,59,80,73,72,69,59,74,59,61,61,67,68,58,66,70
"4869","P. Whittingham","Blackburn Rovers",32,178,63,"England",1300000,10000,2400000,70,70,52,70,75,69,55,56,78,65,58,74,76,63,79,79,74,74,54,50,78,69,78,74,59,57,57,73,51,54,63,74,80,76,51,59,56
"4870","Zubeldia","Real Sociedad",20,180,79,"Spain",2800000,15000,6500000,70,80,48,58,68,64,61,66,59,57,42,73,47,64,62,62,76,71,50,46,53,69,48,58,68,61,66,66,70,71,59,63,51,59,52,72,56
"4871","M. Thorsby","SC Heerenveen",21,187,72,"Norway",2500000,7000,4200000,70,77,67,58,64,70,66,80,62,58,71,68,51,68,51,48,65,74,68,67,68,72,68,65,78,93,74,55,78,70,70,64,46,70,62,68,60
"4872","H. Yamaguchi","Cerezo Osaka",26,173,72,"Japan",1800000,5000,2400000,70,73,77,54,66,72,63,61,49,52,52,76,53,70,55,46,73,72,78,76,84,67,81,59,74,77,47,55,72,69,52,69,41,72,56,67,66
"4873","E. Aguilera","Club Tijuana",28,187,87,"Argentina",1600000,15000,2900000,70,71,59,48,53,53,71,73,37,40,65,60,33,52,59,67,58,62,54,63,35,67,34,58,55,67,81,56,66,69,55,47,64,58,72,73,69
"4874","L. Ridgewell","Portland Timbers",32,188,79,"England",1e+06,6000,1500000,70,70,68,46,60,58,68,76,53,49,73,68,31,54,31,32,74,62,64,71,65,59,51,52,79,74,78,32,71,65,53,58,53,56,70,67,67
"4875","E. Kujović","Fortuna Düsseldorf",29,194,88,"Sweden",1800000,21000,2800000,70,70,53,72,53,57,29,73,33,73,73,60,70,58,66,70,54,66,51,55,40,58,32,74,43,62,89,67,54,21,77,51,69,70,20,34,15
"4876","H. Mier","Querétaro",27,182,73,"Mexico",1700000,32000,1200000,70,71,68,43,56,59,70,70,49,37,73,63,34,58,41,35,61,56,66,69,66,68,65,53,72,64,75,47,62,68,45,56,49,62,70,72,68
"4877","A. Şahin","Kardemir Karabükspor",39,190,82,"Turkey",120000,5000,240000,70,70,68,69,68,70,22,76,12,11,13,23,14,13,11,12,20,15,21,23,25,59,32,12,58,28,62,12,32,13,15,32,14,14,11,17,16
"4878","T. Aoyama","Sanfrecce Hiroshima",31,174,75,"Japan",1500000,10000,1900000,70,70,59,60,69,67,63,73,65,51,58,70,61,62,64,60,67,73,59,59,72,68,66,70,70,80,71,72,71,69,50,75,58,71,60,66,59
"4879","R. Assalé","BSC Young Boys",23,167,65,"Ivory Coast",2800000,15000,4600000,70,79,86,69,59,79,28,44,66,73,39,62,51,76,57,54,42,79,88,85,87,75,91,74,47,62,38,63,36,21,71,62,54,60,23,35,26
"4880","A. Feick","1. FC Heidenheim",29,179,79,"Germany",1300000,13000,2100000,70,70,70,62,62,64,69,73,70,58,62,65,43,63,64,63,55,61,73,68,72,69,71,73,68,81,69,65,76,65,57,53,68,63,75,68,68
"4881","Máyor","CF Reus Deportiu",33,186,78,"Spain",1100000,7000,1700000,70,70,45,67,59,55,38,80,51,69,73,67,60,52,63,45,34,63,47,44,41,82,39,79,61,72,86,51,81,45,79,73,64,76,32,33,20
"4882","V. Rüfli","Dijon FCO",29,180,76,"Switzerland",1300000,13000,2700000,70,70,74,57,66,68,66,77,71,53,64,67,33,69,46,54,66,69,78,71,67,63,65,64,81,81,74,61,76,66,70,66,51,65,64,67,70
"4883","M. Wilusz","FC Rostov",28,188,85,"Poland",1400000,22000,2300000,70,70,53,44,56,40,69,72,48,41,62,64,32,33,42,46,57,42,54,52,53,72,44,54,82,57,83,43,62,70,43,54,38,67,71,70,68
"4884","J. Flanagan","Liverpool",24,181,79,"England",2e+06,45000,4300000,70,76,65,39,59,69,72,72,67,43,62,66,30,67,34,26,63,73,68,62,67,60,69,35,66,63,71,32,88,68,52,48,47,67,75,75,76
"4885","F. Schnellhardt","MSV Duisburg",23,180,75,"Germany",2600000,5000,4500000,70,78,78,66,66,73,57,73,53,67,45,71,55,73,65,59,66,74,81,76,77,69,72,68,70,80,74,70,61,61,52,71,57,70,51,63,59
"4886","G. Mera","Club Brugge KV",27,187,87,"Colombia",1700000,15000,2700000,70,72,49,26,39,42,71,80,30,23,77,47,30,43,25,23,46,40,50,48,32,64,42,37,35,70,90,19,81,74,24,35,39,61,66,74,62
"4887","O. Kemen","GFC Ajaccio",20,177,78,"France",3100000,29000,6600000,70,82,74,61,66,71,64,79,55,56,64,73,50,72,52,53,69,70,75,74,72,63,74,74,81,80,80,63,75,68,57,69,57,68,58,68,64
"4888","Lourival Dinisco","São Paulo Futebol Clube",29,188,85,"Brazil",1400000,19000,2600000,70,70,62,52,53,48,71,69,44,52,76,61,31,41,45,43,71,52,65,60,59,62,55,62,72,56,77,54,63,67,23,41,61,60,71,73,67
"4889","Jon Bautista","Real Sociedad",21,180,72,"Spain",2800000,16000,6400000,70,79,62,75,54,67,23,48,47,78,67,65,65,67,50,57,41,69,63,62,62,64,68,73,64,53,50,75,35,16,68,52,70,62,15,22,16
"4890","Jairo Farnias","Cruzeiro",29,179,76,"Brazil",1200000,16000,2300000,70,70,64,68,69,75,63,68,11,7,7,18,6,7,11,10,15,8,57,68,66,71,65,14,74,34,58,6,35,11,11,51,14,59,8,10,11
"4891","N. Milenković","Fiorentina",19,195,91,"Serbia",2600000,18000,4900000,70,81,49,26,41,32,70,83,29,19,75,55,25,25,27,23,47,37,47,50,39,57,41,38,71,70,90,28,84,62,22,31,35,71,71,74,63
"4892","Héctor Verdés","Real Oviedo",33,185,80,"Spain",725000,7000,1200000,70,70,36,32,45,39,69,81,31,20,68,56,16,34,41,36,50,43,37,36,33,57,54,74,78,58,89,23,90,64,27,38,32,61,69,71,70
"4893","Luis García","KAS Eupen",36,178,65,"Spain",575000,7000,834000,70,70,54,68,72,69,49,64,68,64,61,72,68,69,76,74,71,72,56,52,62,65,72,72,64,65,60,71,71,68,72,73,75,79,37,46,42
"4894","A. Malarz","Legia Warszawa",37,189,86,"Poland",120000,4000,168000,70,70,69,62,59,74,24,69,41,12,16,56,15,29,13,21,45,33,25,23,21,75,43,19,35,28,44,14,39,22,13,56,35,20,22,21,26
"4895","L. Cooper","Leeds United",25,187,76,"Scotland",1900000,21000,3700000,70,73,54,35,53,57,69,72,45,26,68,65,33,53,31,26,62,61,57,52,57,61,69,52,81,70,77,38,62,70,39,45,34,61,68,70,70
"4896","E. Blanco","CD America de Cali",27,179,79,"Colombia",1700000,4000,1500000,70,71,72,55,60,60,70,80,58,53,63,68,55,54,49,40,64,68,70,74,65,61,63,65,68,79,81,51,80,72,55,53,52,67,69,71,70
"4897","G. Grozav","Kardemir Karabükspor",26,179,71,"Romania",1900000,11000,3800000,70,70,78,68,65,71,33,68,57,69,67,70,66,72,65,62,59,73,79,77,68,66,54,70,70,73,71,64,52,43,67,68,61,62,24,27,25
"4898","T. Leibold","1. FC Nürnberg",23,174,72,"Germany",2e+06,8000,3300000,70,75,85,57,65,72,64,68,68,55,56,69,42,73,72,52,59,65,87,84,85,66,85,64,78,73,62,54,75,68,68,63,61,65,59,68,68
"4899","F. Mladenović","Standard de Liège",25,180,65,"Serbia",1800000,10000,2900000,70,73,74,52,61,67,67,59,73,38,56,68,55,66,66,44,49,68,75,73,72,68,69,69,65,67,49,65,73,69,61,48,43,62,70,67,69
"4900","S. Popov","Kasimpaşa SK",26,186,77,"Bulgaria",1700000,10000,3500000,70,71,72,61,63,65,70,69,71,62,66,64,51,69,73,65,62,63,68,75,52,72,53,64,76,65,72,63,64,70,64,53,30,68,72,69,71
"4901","Y. Kakitani","Cerezo Osaka",27,177,68,"Japan",1900000,5000,2300000,70,70,82,65,61,71,20,58,60,63,57,69,61,69,57,30,59,73,81,82,78,69,74,69,84,69,62,68,28,20,74,58,56,44,11,18,18
"4902","L. Landre","Genoa",25,182,75,"France",2e+06,18000,3500000,70,75,61,34,50,54,71,68,35,22,69,65,22,48,33,24,52,59,40,78,56,54,71,56,78,62,68,34,73,69,50,49,46,66,70,74,66
"4903","J. Louis","SM Caen",24,171,74,"Haiti",2400000,14000,4900000,70,75,91,69,65,73,58,76,63,66,53,69,61,71,61,66,66,70,91,91,88,68,93,79,64,78,78,70,70,55,61,62,61,69,60,61,53
